Date,AMZN,DPZ,NFLX,AAPL,GOOGL,MSFT,TSLA,NVDA,RELIANCE,TCS,HDFCBANK,ICICIBANK,INFY,BAJFINANCE,HINDUNILVR,ITC,KOTAKBANK,LT,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,USDCAD,NZDUSD,EURJPY,GBPJPY,BTCUSD,GOLD,SILVER,COPPER,PLATINUM,WTI_CRUDE,BRENT_CRUDE,BTC,ETH,BNB,ADA,SOL
2025-01-29 05:00:00+00:00,237.07000732421875,418.9464111328125,97.81500244140625,238.05953979492188,194.5107421875,438.0909729003906,389.1000061035156,123.65948486328125,,,,,,,,,,,,,,,,,,,,,2769.10009765625,31.238000869750977,4.257500171661377,965.4000244140625,72.62000274658203,76.58000183105469,,,,,
2025-01-29 18:30:00+00:00,,,,,,,,,1248.0654296875,3963.0888671875,834.470458984375,1245.98583984375,1806.4881591796875,785.3191528320312,2365.0908203125,412.9974365234375,379.8620300292969,3389.33984375,,,,,,,,,,,,,,,,,,,,,
2025-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0425245761871338,1.245530128479004,155.1699981689453,0.9062700271606445,0.6239782571792603,1.4399000406265259,0.5665208697319031,161.75900268554688,193.25799560546875,104735.3046875,,,,,,,104735.3046875,3247.780029296875,677.5535888671875,0.9610139727592468,239.0231475830078
2025-01-30 05:00:00+00:00,234.63999938964844,441.49102783203125,97.3239974975586,236.2991485595703,199.9456329345703,411.01300048828125,400.2799987792969,124.60917663574219,,,,,,,,,,,,,,,,,,,,,2823.0,32.36399841308594,4.288000106811523,1016.5,72.7300033569336,76.87000274658203,,,,,
2025-01-30 18:30:00+00:00,,,,,,,,,1260.0673828125,3975.026611328125,838.047119140625,1243.2073974609375,1825.7677001953125,783.67431640625,2424.052490234375,423.6963195800781,379.82208251953125,3534.4365234375,,,,,,,,,,,,,,,,,,,,,
2025-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0397279262542725,1.2423903942108154,154.0970001220703,0.9093689918518066,0.6215001940727234,1.4493000507354736,0.5636406540870667,160.20700073242188,191.4250030517578,102405.0234375,,,,,,,102405.0234375,3298.26513671875,677.3753662109375,0.9422289729118347,231.63790893554688
2025-01-31 05:00:00+00:00,237.67999267578125,439.84576416015625,97.6760025024414,234.71780395507812,203.08111572265625,411.08233642578125,404.6000061035156,120.03067016601562,,,,,,,,,,,,,,,,,,,,,2812.5,32.12799835205078,4.26200008392334,1033.199951171875,72.52999877929688,76.76000213623047,,,,,
2025-01-31 18:30:00+00:00,,,,,,,,,1259.5693359375,3937.087646484375,834.1990966796875,1245.936279296875,1798.1353759765625,795.1038208007812,2460.627197265625,437.9457702636719,380.1816711425781,3415.64453125,,,,,,,,,,,,,,,,,,,,,
2025-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100655.90625,,,,,,,100655.90625,3118.32861328125,653.4329223632812,0.8979439735412598,213.78501892089844
2025-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97688.9765625,,,,,,,97688.9765625,2868.69287109375,617.6006469726562,0.8017399907112122,203.11962890625
2025-02-02 18:30:00+00:00,,,,,,,,,1240.94384765625,3932.73779296875,827.8104858398438,1243.40576171875,1809.741943359375,837.4127197265625,2397.68896484375,430.1819763183594,376.4659423828125,3258.80712890625,,,,,,,,,,,,,,,,,,,,,
2025-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.024779200553894,1.2291958332061768,155.36300659179688,0.9152299761772156,0.614420473575592,1.4716999530792236,0.5569603443145752,159.19700622558594,190.94700622558594,101405.421875,,,,,,,101405.421875,2884.566650390625,617.1207885742188,0.8115590214729309,216.1495819091797
2025-02-03 05:00:00+00:00,237.4199981689453,446.436767578125,97.89399719238281,226.77120971679688,200.303955078125,406.9820556640625,383.67999267578125,116.62179565429688,,,,,,,,,,,,,,,,,,,,,2833.89990234375,32.391998291015625,4.294000148773193,991.7999877929688,73.16000366210938,75.95999908447266,,,,,
2025-02-03 18:30:00+00:00,,,,,,,,,1280.08740234375,3969.85498046875,848.9744873046875,1258.4893798828125,1844.2215576171875,842.3373413085938,2393.859619140625,430.93939208984375,385.2558288574219,3407.37158203125,,,,,,,,,,,,,,,,,,,,,
2025-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0327378511428833,1.2431780099868774,155.27699279785156,0.9116100072860718,0.6217397451400757,1.4417999982833862,0.5626797080039978,160.3509979248047,193.0240020751953,97871.8203125,,,,,,,97871.8203125,2735.05126953125,573.3278198242188,0.7463430166244507,207.09197998046875
2025-02-04 05:00:00+00:00,242.05999755859375,456.30859375,99.48699951171875,231.53518676757812,205.4302978515625,408.4180908203125,392.2099914550781,118.61113739013672,,,,,,,,,,,,,,,,,,,,,2853.300048828125,32.88800048828125,4.34250020980835,1002.5,72.69999694824219,76.19999694824219,,,,,
2025-02-04 18:30:00+00:00,,,,,,,,,1273.115234375,3954.43798828125,857.311767578125,1257.9931640625,1842.5218505859375,845.7264404296875,2347.711669921875,424.3117370605469,381.9096984863281,3351.938720703125,,,,,,,,,,,,,,,,,,,,,
2025-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0372798442840576,1.2478163242340088,154.13299560546875,0.905239999294281,0.6251093745231628,1.43340003490448,0.5648409128189087,159.86300659179688,192.2949981689453,96615.4453125,,,,,,,96615.4453125,2787.779052734375,569.7468872070312,0.7332090139389038,195.98814392089844
2025-02-05 05:00:00+00:00,236.1699981689453,445.3594665527344,101.11100006103516,231.2069854736328,190.44952392578125,409.3293151855469,378.1700134277344,124.78910827636719,,,,,,,,,,,,,,,,,,,,,2871.60009765625,32.856998443603516,4.434500217437744,1015.5999755859375,71.02999877929688,74.61000061035156,,,,,
2025-02-05 18:30:00+00:00,,,,,,,,,1276.4520263671875,3946.366943359375,860.29638671875,1262.6572265625,1860.587158203125,845.5127563476562,2329.694091796875,417.63677978515625,382.74871826171875,3321.77001953125,,,,,,,,,,,,,,,,,,,,,
2025-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0400848388671875,1.2504063844680786,152.6060028076172,0.9013299942016602,0.6285473704338074,1.4315299987792969,0.5689285397529602,158.71299743652344,190.8000030517578,96593.296875,,,,,,,96593.296875,2688.40087890625,572.2740478515625,0.7050619721412659,189.77249145507812
2025-02-06 05:00:00+00:00,238.8300018310547,460.843017578125,101.56800079345703,231.9529266357422,190.71829223632812,411.8350524902344,374.32000732421875,128.63783264160156,,,,,,,,,,,,,,,,,,,,,2856.0,32.518001556396484,4.453499794006348,1013.7000122070312,70.61000061035156,74.29000091552734,,,,,
2025-02-06 18:30:00+00:00,,,,,,,,,1261.6610107421875,3894.799072265625,854.8203735351562,1247.2760009765625,1848.93212890625,842.22802734375,2321.004638671875,407.9319763183594,385.4056396484375,3306.06640625,,,,,,,,,,,,,,,,,,,,,
2025-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0385725498199463,1.2437502145767212,151.1929931640625,0.9050999879837036,0.6281801462173462,1.430609941482544,0.5674885511398315,157.01699829101562,188.01300048828125,96529.0859375,,,,,,,96529.0859375,2622.211181640625,578.0668334960938,0.7070930004119873,192.20465087890625
2025-02-07 05:00:00+00:00,229.14999389648438,457.10186767578125,101.39299774169922,226.39329528808594,184.48709106445312,405.8232116699219,361.6199951171875,129.79745483398438,,,,,,,,,,,,,,,,,,,,,2867.300048828125,32.334999084472656,4.581500053405762,1011.0999755859375,71.0,74.66000366210938,,,,,
2025-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,96482.453125,,,,,,,96482.453125,2632.308349609375,613.32421875,0.7018489837646484,199.5998992919922
2025-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,96500.09375,,,,,,,96500.09375,2628.72119140625,616.64208984375,0.6827009916305542,200.49755859375
2025-02-09 18:30:00+00:00,,,,,,,,,1248.6629638671875,3902.096923828125,846.4337768554688,1252.9322509765625,1826.2532958984375,823.5979614257812,2318.648193359375,404.47613525390625,391.5785217285156,3297.892578125,,,,,,,,,,,,,,,,,,,,,
2025-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0311616659164429,1.2391574382781982,151.8459930419922,0.9107400178909302,0.6258898973464966,1.4331799745559692,0.5647388100624084,156.56900024414062,188.14599609375,97437.5546875,,,,,,,97437.5546875,2661.166748046875,618.3145141601562,0.7106930017471313,200.35635375976562
2025-02-10 05:00:00+00:00,233.13999938964844,465.1325378417969,102.76000213623047,226.662109375,185.61187744140625,408.26953125,350.7300109863281,133.5262451171875,,,,,,,,,,,,,,,,,,,,,2914.300048828125,32.391998291015625,4.700500011444092,1022.5,72.31999969482422,75.87000274658203,,,,,
2025-02-10 18:30:00+00:00,,,,,,,,,1229.937744140625,3831.14892578125,839.3544921875,1243.15771484375,1821.7369384765625,814.0966186523438,2273.28564453125,396.049560546875,383.2781066894531,3209.715087890625,,,,,,,,,,,,,,,,,,,,,
2025-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0301525592803955,1.2360633611679077,151.75900268554688,0.911329984664917,0.6271283030509949,1.4336600303649902,0.5635008811950684,156.32699584960938,187.55099487304688,95747.4296875,,,,,,,95747.4296875,2602.781982421875,642.5872802734375,0.7793989777565002,197.98236083984375
2025-02-11 05:00:00+00:00,232.75999450683594,464.2707214355469,100.80799865722656,231.6105194091797,184.46717834472656,407.4970397949219,328.5,132.7565155029297,,,,,,,,,,,,,,,,,,,,,2912.5,32.23099899291992,4.5945000648498535,1026.9000244140625,73.31999969482422,77.0,,,,,
2025-02-11 18:30:00+00:00,,,,,,,,,1211.7105712890625,3818.1962890625,842.0184936523438,1242.2149658203125,1809.59619140625,816.36767578125,2290.22265625,394.22222900390625,388.3422546386719,3259.2529296875,,,,,,,,,,,,,,,,,,,,,
2025-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0364949703216553,1.245159387588501,152.73899841308594,0.9129899740219116,0.629830002784729,1.4285099506378174,0.565930962562561,158.29800415039062,190.1750030517578,97885.859375,,,,,,,97885.859375,2736.902099609375,698.037353515625,0.7992240190505981,196.7738037109375
2025-02-12 05:00:00+00:00,228.92999267578125,461.7342224121094,102.73100280761719,235.84210205078125,182.76504516601562,405.1200256347656,336.510009765625,131.0970458984375,,,,,,,,,,,,,,,,,,,,,2909.0,32.69499969482422,4.697999954223633,1038.699951171875,71.37000274658203,75.18000030517578,,,,,
2025-02-12 18:30:00+00:00,,,,,,,,,1211.2623291015625,3779.532470703125,837.5291137695312,1239.337158203125,1790.2681884765625,835.7431030273438,2279.42236328125,394.0298767089844,394.1056213378906,3233.493408203125,,,,,,,,,,,,,,,,,,,,,
2025-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.039198637008667,1.2450664043426514,154.2550048828125,0.9133999943733215,0.6282985806465149,1.4300700426101685,0.5641399025917053,160.28799438476562,192.03599548339844,96623.8671875,,,,,,,96623.8671875,2675.902587890625,668.2775268554688,0.8107420206069946,194.46095275878906
2025-02-13 05:00:00+00:00,230.3699951171875,469.97052001953125,104.36900329589844,240.4818878173828,185.2834014892578,406.6056213378906,355.94000244140625,135.2456817626953,,,,,,,,,,,,,,,,,,,,,2925.89990234375,32.650001525878906,4.769000053405762,1033.699951171875,71.29000091552734,75.0199966430664,,,,,
2025-02-13 18:30:00+00:00,,,,,,,,,1212.40771484375,3803.40771484375,836.1231079101562,1250.451416015625,1803.0401611328125,834.083251953125,2276.329345703125,394.558837890625,390.03033447265625,3207.733642578125,,,,,,,,,,,,,,,,,,,,,
2025-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0461673736572266,1.2563445568084717,152.98899841308594,0.903249979019165,0.6316919922828674,1.4192099571228027,0.5680010914802551,160.03799438476562,192.19700622558594,97508.96875,,,,,,,97508.96875,2726.091552734375,658.0436401367188,0.8005070090293884,199.9356689453125
2025-02-14 05:00:00+00:00,228.67999267578125,466.8170166015625,105.86000061035156,243.53855895996094,184.37759399414062,404.515869140625,355.8399963378906,138.80453491210938,,,,,,,,,,,,,,,,,,,,,2883.60009765625,32.80099868774414,4.656499862670898,1009.7999877929688,70.73999786376953,74.73999786376953,,,,,
2025-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97580.3515625,,,,,,,97580.3515625,2693.559814453125,662.3276977539062,0.7811099886894226,194.48208618164062
2025-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,96175.03125,,,,,,,96175.03125,2663.31591796875,674.100830078125,0.772005021572113,188.4864044189453
2025-02-16 18:30:00+00:00,,,,,,,,,1220.02734375,3774.071533203125,847.2230834960938,1241.5699462890625,1789.3455810546875,837.4922485351562,2287.178955078125,392.9719543457031,388.6119384765625,3192.079833984375,,,,,,,,,,,,,,,,,,,,,
2025-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0489217042922974,1.2584155797958374,152.0229949951172,0.8998299837112427,0.6356511116027832,1.4184000492095947,0.5732991695404053,159.45399475097656,191.29600524902344,95773.3828125,,,,,,,95773.3828125,2743.19970703125,667.2290649414062,0.8080250024795532,177.6897430419922
2025-02-17 18:30:00+00:00,,,,,,,,,1220.525390625,3743.816650390625,850.0350952148438,1233.531982421875,1798.7181396484375,841.398193359375,2254.384521484375,389.7500915527344,392.2178039550781,3190.395263671875,,,,,,,,,,,,,,,,,,,,,
2025-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.048536777496338,1.262148141860962,151.44400024414062,0.9007200002670288,0.6356107592582703,1.4184999465942383,0.5732301473617554,158.7790069580078,191.125,95539.546875,,,,,,,95539.546875,2669.3388671875,647.443359375,0.7523630261421204,169.08428955078125
2025-02-18 05:00:00+00:00,226.64999389648438,467.6690368652344,103.58499908447266,243.40911865234375,182.92431640625,405.7142639160156,354.1099853515625,139.35435485839844,,,,,,,,,,,,,,,,,,,,,2931.60009765625,33.31700134277344,4.585000038146973,996.5999755859375,71.8499984741211,75.83999633789062,,,,,
2025-02-18 18:30:00+00:00,,,,,,,,,1222.567138671875,3657.693359375,852.0823974609375,1251.9896240234375,1758.7509765625,838.7693481445312,2209.61083984375,390.8560791015625,396.5428161621094,3245.630126953125,,,,,,,,,,,,,,,,,,,,,
2025-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.044833779335022,1.2625784873962402,151.93099975585938,0.9035999774932861,0.6353119015693665,1.4189200401306152,0.5705190300941467,158.73599243164062,191.8159942626953,96635.609375,,,,,,,96635.609375,2715.77099609375,653.5147094726562,0.7729430198669434,169.01080322265625
2025-02-19 05:00:00+00:00,226.6300048828125,465.5340881347656,104.33300018310547,243.80738830566406,184.41741943359375,410.7950439453125,360.55999755859375,139.18438720703125,,,,,,,,,,,,,,,,,,,,,2919.39990234375,32.99300003051758,4.557000160217285,976.7000122070312,72.25,76.04000091552734,,,,,
2025-02-19 18:30:00+00:00,,,,,,,,,1228.0950927734375,3653.150390625,832.2998046875,1240.379150390625,1772.6884765625,834.7938842773438,2207.303466796875,386.6724548339844,393.6561279296875,3245.53125,,,,,,,,,,,,,,,,,,,,,
2025-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0421009063720703,1.2584155797958374,151.22000122070312,0.9045600295066833,0.6341274976730347,1.4240399599075317,0.5701189637184143,157.58099365234375,190.26600646972656,98333.9375,,,,,,,98333.9375,2740.386474609375,657.2009887695312,0.8044739961624146,176.04888916015625
2025-02-20 05:00:00+00:00,222.8800048828125,462.0182189941406,102.4540023803711,244.7632293701172,183.71066284179688,412.968505859375,354.3999938964844,140.06410217285156,,,,,,,,,,,,,,,,,,,,,2940.0,33.444000244140625,4.607999801635742,987.7999877929688,72.56999969482422,76.4800033569336,,,,,
2025-02-20 18:30:00+00:00,,,,,,,,,1223.264404296875,3659.52978515625,834.9638061523438,1223.50927734375,1762.8302001953125,834.5205688476562,2201.01953125,385.56646728515625,390.16015625,3284.468017578125,,,,,,,,,,,,,,,,,,,,,
2025-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0500562191009521,1.2670401334762573,149.4080047607422,0.8980600237846375,0.6404098868370056,1.4176000356674194,0.5764286518096924,156.87899780273438,189.27000427246094,96125.546875,,,,,,,96125.546875,2659.655517578125,646.8995361328125,0.7613710165023804,168.89163208007812
2025-02-21 05:00:00+00:00,216.5800018310547,452.8221130371094,100.31500244140625,244.4844207763672,178.83322143554688,405.1086120605469,337.79998779296875,134.38595581054688,,,,,,,,,,,,,,,,,,,,,2937.60009765625,32.97600173950195,4.559999942779541,978.2999877929688,70.4000015258789,74.43000030517578,,,,,
2025-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,96577.7578125,,,,,,,96577.7578125,2764.029296875,668.5747680664062,0.7744519710540771,172.16285705566406
2025-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,96273.921875,,,,,,,96273.921875,2821.310302734375,657.9036865234375,0.7700409889221191,168.03811645507812
2025-02-23 18:30:00+00:00,,,,,,,,,1209.718505859375,3552.8173828125,827.3665161132812,1209.0211181640625,1713.3931884765625,830.3711547851562,2200.822998046875,386.5281982421875,392.76715087890625,3227.598388671875,,,,,,,,,,,,,,,,,,,,,
2025-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0474823713302612,1.2649900913238525,149.38699340820312,0.8984500169754028,0.6370319724082947,1.4211599826812744,0.5751191973686218,156.468994140625,188.96600341796875,91418.171875,,,,,,,91418.171875,2513.8212890625,613.9630126953125,0.6822019815444946,141.98948669433594
2025-02-24 05:00:00+00:00,212.7100067138672,446.2310791015625,98.84700012207031,246.02769470214844,178.42510986328125,400.9306335449219,330.5299987792969,130.23733520507812,,,,,,,,,,,,,,,,,,,,,2947.89990234375,32.57500076293945,4.517000198364258,961.2000122070312,70.69999694824219,74.77999877929688,,,,,
2025-02-24 18:30:00+00:00,,,,,,,,,1199.21044921875,3508.305908203125,829.9564819335938,1214.7767333984375,1716.8896484375,843.674072265625,2218.349609375,389.3653869628906,392.9969177246094,3196.092041015625,,,,,,,,,,,,,,,,,,,,,
2025-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0461344718933105,1.261781930923462,149.86399841308594,0.8973000049591064,0.6338099837303162,1.4276000261306763,0.5726589560508728,156.76400756835938,189.07000732421875,88736.171875,,,,,,,88736.171875,2493.592529296875,622.9407958984375,0.6825820207595825,144.10775756835938
2025-02-25 05:00:00+00:00,212.8000030517578,460.4316711425781,97.7239990234375,245.96795654296875,174.6127471923828,394.876953125,302.79998779296875,126.5885238647461,,,,,,,,,,,,,,,,,,,,,2904.5,31.801000595092773,4.486000061035156,960.5999755859375,68.93000030517578,73.0199966430664,,,,,
2025-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0524100065231323,1.2674431800842285,149.0780029296875,0.8924000263214111,0.6352877020835876,1.4300700426101685,0.5731086134910583,156.83999633789062,188.9250030517578,84347.0234375,,,,,,,84347.0234375,2331.45263671875,610.6930541992188,0.6450380086898804,134.83132934570312
2025-02-26 05:00:00+00:00,214.35000610351562,469.2164001464844,99.00599670410156,239.31695556640625,171.93511962890625,396.69305419921875,290.79998779296875,131.23699951171875,,,,,,,,,,,,,,,,,,,,,2916.800048828125,32.25299835205078,4.541999816894531,967.7999877929688,68.62000274658203,72.52999877929688,,,,,
2025-02-26 18:30:00+00:00,,,,,,,,,1202.298095703125,3491.873779296875,839.0090942382812,1213.0897216796875,1713.5875244140625,865.2012329101562,2204.259521484375,386.2397155761719,389.0614318847656,3179.84375,,,,,,,,,,,,,,,,,,,,,
2025-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0488777160644531,1.2682307958602905,148.83799743652344,0.8942999839782715,0.6310780644416809,1.4335999488830566,0.5699889063835144,156.10400390625,188.74099731445312,84704.2265625,,,,,,,84704.2265625,2305.484375,605.1236572265625,0.6455850005149841,137.6208038330078
2025-02-27 05:00:00+00:00,208.74000549316406,472.3209533691406,96.30699920654297,236.27024841308594,167.72457885742188,389.5477600097656,281.95001220703125,120.11064910888672,,,,,,,,,,,,,,,,,,,,,2883.199951171875,31.801000595092773,4.579999923706055,951.9000244140625,70.3499984741211,74.04000091552734,,,,,
2025-02-27 18:30:00+00:00,,,,,,,,,1195.325927734375,3366.89306640625,854.6477661132812,1194.8802490234375,1639.189208984375,847.7987060546875,2150.55126953125,379.8921203613281,380.1517028808594,3134.61572265625,,,,,,,,,,,,,,,,,,,,,
